country_name,EDGAR Country Code,date,amount_value
Aruba,ABW,1970,0.025213789085409
Afghanistan,AFG,1970,1.7339202703525
Angola,AGO,1970,8.9338990382515
Anguilla,AIA,1970,0.0021775867040969
International Aviation,AIR,1970,169.90039851176
Albania,ALB,1970,4.8449880684679
Curaçao,ANT,1970,14.515782651156
United Arab Emirates,ARE,1970,19.464781609329
Argentina,ARG,1970,87.569142301173
Armenia,ARM,1970,10.099483566355
Antigua and Barbuda,ATG,1970,0.10235442186551
Australia,AUS,1970,160.37693901721
Austria,AUT,1970,52.967212727731
Azerbaijan,AZE,1970,24.226658514315
Burundi,BDI,1970,0.058273641094167
Belgium,BEL,1970,139.25673170946
Benin,BEN,1970,0.31137240952209
Burkina Faso,BFA,1970,0.22629926303617
Bangladesh,BGD,1970,3.3384164675816
Bulgaria,BGR,1970,69.062944479482
Bahrain,BHR,1970,2.978116412975
Bahamas,BHS,1970,1.4411410298355
Bosnia and Herzegovina,BIH,1970,11.53643814688
Belarus,BLR,1970,60.088817663701
Belize,BLZ,1970,0.059320261517154
Bermuda,BMU,1970,0.13878747697859
Bolivia,BOL,1970,3.0225400558389
Brazil,BRA,1970,106.93215087215
Barbados,BRB,1970,0.25493941256978
Brunei,BRN,1970,2.0243496403725
Bhutan,BTN,1970,0.035129656044643
Botswana,BWA,1970,0.15342087459057
Central African Republic,CAF,1970,0.075609303775862
Canada,CAN,1970,358.12719566959
Switzerland,CHE,1970,41.453345590985
Chile,CHL,1970,28.38975373832
China,CHN,1970,909.97624167306
Ivory Coast,CIV,1970,2.6157937031233
Cameroon,CMR,1970,0.87108992738874
Democratic Republic of the Congo,COD,1970,2.9264465689966
Congo,COG,1970,1.8032479826521
Cook Islands,COK,1970,0.018764313269764
Colombia,COL,1970,28.851777370465
Comoros,COM,1970,0.021866958904727
Cabo Verde,CPV,1970,0.14996624725125
Costa Rica,CRI,1970,1.4334285399127
Cuba,CUB,1970,21.891738896863
Cayman Islands,CYM,1970,0.025521111264053
Cyprus,CYP,1970,2.1675289409283
Czechia,CZE,1970,188.2861138083
Germany,DEU,1970,1084.657530651
Djibouti,DJI,1970,0.71158894089131
Dominica,DMA,1970,0.0075880098867826
Denmark,DNK,1970,61.953380876707
Dominican Republic,DOM,1970,3.882248655617
Algeria,DZA,1970,19.690626069496
Ecuador,ECU,1970,5.019030335194
Egypt,EGY,1970,25.449945003444
Eritrea,ERI,1970,0.34169260333949
Western Sahara,ESH,1970,0.086830080362343
Spain,ESP,1970,144.26279817715
Estonia,EST,1970,21.264056356089
Ethiopia,ETH,1970,1.1670520279512
Finland,FIN,1970,41.242208980517
Fiji,FJI,1970,0.71267519995687
Falkland Islands,FLK,1970,0.0029338616612412
France,FRA,1970,469.44135683463
Faroes,FRO,1970,0.00087799077
Gabon,GAB,1970,0.60367002444322
United Kingdom,GBR,1970,673.42015048455
Georgia,GEO,1970,23.930456115244
Ghana,GHA,1970,2.3446045770653
Gibraltar,GIB,1970,0.06948365519
Guinea,GIN,1970,0.45936150049719
Guadeloupe,GLP,1970,0.1851419650012
The Gambia,GMB,1970,0.079221207175498
Guinea-Bissau,GNB,1970,0.044174787853749
Equatorial Guinea,GNQ,1970,0.041611327928323
Greece,GRC,1970,28.858057445236
Grenada,GRD,1970,0.011217801636656
Greenland,GRL,1970,0.00078130801
Guatemala,GTM,1970,2.5000176468959
French Guiana,GUF,1970,0.091016010194791
Guyana,GUY,1970,1.5025053767471
Hong Kong,HKG,1970,9.526805646476
Honduras,HND,1970,1.2178574796036
Croatia,HRV,1970,21.812448999862
Haiti,HTI,1970,0.53338179089474
Hungary,HUN,1970,66.2726758887
Indonesia,IDN,1970,31.099069989312
India,IND,1970,213.93444779623
Ireland,IRL,1970,20.65953828058
Iran,IRN,1970,80.349752004237
Iraq,IRQ,1970,23.326725685768
Iceland,ISL,1970,1.9349359262733
Israel,ISR,1970,14.914915778889
Italy,ITA,1970,314.93074302019
Jamaica,JAM,1970,8.0498515416642
Jordan,JOR,1970,2.7404680655985
Japan,JPN,1970,848.75156945999
Kazakhstan,KAZ,1970,185.04835243795
Kenya,KEN,1970,3.7480384592145
Kyrgyzstan,KGZ,1970,15.452573718122
Cambodia,KHM,1970,0.21319431617743
Kiribati,KIR,1970,0.018840484828213
Saint Kitts and Nevis,KNA,1970,0.014695545163946
South Korea,KOR,1970,62.022019868441
Kuwait,KWT,1970,38.633280795064
Laos,LAO,1970,0.2883147696643
Lebanon,LBN,1970,5.430333526908
Liberia,LBR,1970,0.97159732983871
Libya,LBY,1970,39.56180621978
Saint Lucia,LCA,1970,0.029495898607163
Sri Lanka,LKA,1970,3.1197630104431
Lesotho,LSO,1970,0.073629410279667
Lithuania,LTU,1970,19.927688500348
Luxembourg,LUX,1970,19.680122872771
Latvia,LVA,1970,11.339694008752
Macao,MAC,1970,0.30376362466941
Morocco,MAR,1970,6.9303918000767
Moldova,MDA,1970,19.290100149089
Madagascar,MDG,1970,0.76841293837729
Maldives,MDV,1970,0.0098568316235989
Mexico,MEX,1970,120.89123960085
North Macedonia,MKD,1970,9.1012734884521
Mali,MLI,1970,0.24690356055781
Malta,MLT,1970,0.68287331399965
Myanmar,MMR,1970,4.7264224181468
Mongolia,MNG,1970,5.5805778655084
Mozambique,MOZ,1970,3.1580824002547
Mauritania,MRT,1970,0.3331314346033
Martinique,MTQ,1970,0.2130997054383
Mauritius,MUS,1970,0.30568371396151
Malawi,MWI,1970,0.34561209052217
Malaysia,MYS,1970,26.882566282354
Namibia,NAM,1970,0.73984979465466
New Caledonia,NCL,1970,1.0473480665534
Niger,NER,1970,0.21141850922922
Nigeria,NGA,1970,28.814694387689
Nicaragua,NIC,1970,1.6547768798355
Netherlands,NLD,1970,134.19895908027
Norway,NOR,1970,35.961909474352
Nepal,NPL,1970,0.28084295726691
New Zealand,NZL,1970,14.875359430867
Oman,OMN,1970,7.3514792011066
Pakistan,PAK,1970,17.847721855947
Panama,PAN,1970,2.5975628827088
Peru,PER,1970,17.416123220879
Philippines,PHL,1970,26.559865009663
Palau,PLW,1970,1.994780889573
Papua New Guinea,PNG,1970,1.1294824710555
Poland,POL,1970,309.12184504731
Puerto Rico,PRI,1970,29.44850181415
North Korea,PRK,1970,75.980624382533
Portugal,PRT,1970,16.640512371627
Paraguay,PRY,1970,0.63233080798825
French Polynesia,PYF,1970,0.14153728198467
Qatar,QAT,1970,14.700957449706
Réunion,REU,1970,0.36772034223382
Romania,ROU,1970,126.8685623836
Russia,RUS,1970,1307.9917977734
Rwanda,RWA,1970,0.069558593906762
Saudi Arabia,SAU,1970,47.149358319833
Serbia,SCG,1970,30.234500063707
Sudan,SDN,1970,3.4353294359899
International Shipping,SEA,1970,353.84635222099
Senegal,SEN,1970,1.3489848895203
Singapore,SGP,1970,6.5885277010919
"Saint Helena, Ascension and Tristan da Cunha",SHN,1970,0.0027699800324773
Solomon Islands,SLB,1970,0.065929965871227
Sierra Leone,SLE,1970,0.36163414336239
El Salvador,SLV,1970,1.6011608284352
Somalia,SOM,1970,0.57125749030159
Saint Pierre and Miquelon,SPM,1970,0.036361661406027
São Tomé and Príncipe,STP,1970,0.014391897279976
Suriname,SUR,1970,0.62682790397926
Slovakia,SVK,1970,43.882341710774
Slovenia,SVN,1970,10.433804554083
Sweden,SWE,1970,96.172089185915
Eswatini,SWZ,1970,0.22457990132461
Seychelles,SYC,1970,0.10687757673468
Syria,SYR,1970,6.3385667005744
Turks and Caicos Islands,TCA,1970,0.0032400376621046
Chad,TCD,1970,0.15364940228111
Togo,TGO,1970,0.3481065258353
Thailand,THA,1970,18.107490884474
Tajikistan,TJK,1970,8.1400321024744
Turkmenistan,TKM,1970,18.893208308273
Timor-Leste,TLS,1970,0.0013924162945749
Tonga,TON,1970,0.018936833477828
Trinidad and Tobago,TTO,1970,6.9304524562905
Tunisia,TUN,1970,4.2602431341547
Turkey,TUR,1970,45.449185802926
Taiwan,TWN,1970,36.267121557455
Tanzania,TZA,1970,1.5679551846936
Uganda,UGA,1970,0.9367144152493
Ukraine,UKR,1970,477.22422861792
Uruguay,URY,1970,5.4187290265979
United States of America,USA,1970,4595.0628775569
Uzbekistan,UZB,1970,54.137429796716
Saint Vincent and the Grenadines,VCT,1970,0.011224969101151
Venezuela,VEN,1970,58.953551261289
British Virgin Islands,VGB,1970,0.0073378511119831
Vietnam,VNM,1970,17.504432940234
Vanuatu,VUT,1970,0.075139145318934
Samoa,WSM,1970,0.06589977382344
Yemen,YEM,1970,1.6275181106743
South Africa,ZAF,1970,185.57254861405
Zambia,ZMB,1970,3.7000157750771
Zimbabwe,ZWE,1970,9.5295297057034
Aruba,ABW,1971,0.028827752229695
Afghanistan,AFG,1971,1.7337099064621
Angola,AGO,1971,8.5195128954826
Anguilla,AIA,1971,0.0021776893425208
International Aviation,AIR,1971,169.90039851176
Albania,ALB,1971,4.8381287675754
Curaçao,ANT,1971,14.515798789471
United Arab Emirates,ARE,1971,25.42981242108
Argentina,ARG,1971,87.890843121216
